Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Jeff Hornacek,190,86,SG,1157,36784,1987,2000,14,16933,979,2946,3925,5700,1663,239,5503,10698,898,2263,3233,3686,2142,2550,0
Jeff Cross,208,108,PF,21,128,1986,1986,1,26,9,21,30,1,2,3,6,24,0,0,14,25,6,38,0
Jay Guidinger,208,115,C,64,346,1993,1994,2,98,41,56,97,20,13,15,35,87,0,0,28,46,26,71,0
Jason Sasser,201,102,SF,22,177,1997,1999,3,49,4,19,23,6,8,0,21,51,2,6,1,2,6,26,0
Jamie Watson,201,86,SF,125,1588,1995,1999,5,401,57,139,196,150,87,21,141,291,16,50,71,101,117,185,0
James Wilkes,198,86,SF,114,1531,1981,1983,3,547,107,167,274,104,58,31,224,481,0,3,99,137,101,220,0
James Scott,198,81,SF,8,32,1997,1997,1,1,1,5,6,3,2,0,0,4,0,4,1,2,2,5,0
James Bailey,206,99,PF,747,14858,1980,1988,9,6901,1308,2545,3853,620,390,664,2690,5493,1,14,1518,2190,1392,2519,0
Jake Bornheimer,196,90,F-C,60,0,1950,1950,1,254,0,0,0,40,0,0,88,305,0,0,78,117,0,111,0
Jacque Vaughn,185,86,PG,776,12658,1998,2009,12,3463,148,880,1028,1919,403,15,1205,2758,95,270,768,986,792,1267,0
Jackie Moore,196,81,SF,134,1178,1955,1957,3,365,0,0,338,67,0,0,137,350,0,0,91,146,0,217,0
Jack Toomay,198,97,C-F,62,0,1950,1950,1,594,0,0,0,94,0,0,204,514,0,0,186,264,0,213,0
Jack Parkinson,183,78,G,4,0,1950,1950,1,3,0,0,0,2,0,0,1,12,0,0,1,1,0,3,0
Jack Kiley,185,77,SG,53,504,1952,1953,2,124,0,0,51,65,0,0,46,203,0,0,32,56,0,61,0
Jack Cotton,201,90,F-C,54,0,1950,1950,1,276,0,0,0,65,0,0,97,332,0,0,82,161,0,184,0
Ivano Newbill,206,111,PF,134,1430,1995,1998,4,198,140,214,354,50,50,29,75,192,1,1,45,104,71,213,0
Isaac Walthour,180,73,G,4,30,1954,1954,1,2,0,0,1,2,0,0,1,6,0,0,0,0,0,6,0
Ira Terrell,203,90,SF,176,3215,1977,1979,3,1107,187,492,679,185,85,103,463,941,0,0,181,282,106,365,0
Ike Borsavage,203,99,C-F,24,0,1951,1951,1,64,0,0,24,4,0,0,26,74,0,0,12,18,0,34,0
Hutch Jones,203,86,SF,13,103,1983,1984,2,41,10,7,17,4,4,0,17,40,0,0,7,10,8,14,0
Howie Montgomery,196,99,SF,20,364,1963,1963,1,144,0,0,69,21,0,0,65,153,0,0,14,23,0,35,0
Howard Porter,203,99,SF,578,11020,1972,1978,7,5425,680,1424,2405,272,208,276,2348,4969,0,0,729,906,110,1045,0
Hot Rod,193,83,G,431,9553,1958,1963,6,3625,0,0,1420,1455,0,0,1382,3978,0,0,861,1195,0,786,0
Hook Dillon,190,81,F,22,0,1950,1950,1,36,0,0,0,5,0,0,10,55,0,0,16,22,0,19,0
Herm Schaefer,183,79,G-F,65,0,1950,1950,1,330,0,0,0,203,0,0,122,314,0,0,86,101,0,104,0
Henry Ward,193,88,SG,27,171,1977,1977,1,83,10,23,33,6,6,5,34,90,0,0,15,17,0,30,0
Henry Dickerson,193,86,PG,23,175,1976,1977,2,45,3,2,5,19,3,1,15,41,0,0,15,24,0,30,0
Harthorne Wingo,198,95,PF,212,2814,1973,1976,4,1023,281,448,745,128,74,57,396,863,0,0,231,329,0,368,0
Harold Ellis,196,90,SF,145,1923,1994,1998,5,840,177,114,291,89,159,18,311,571,1,21,215,329,111,252,0
Hakeem Olajuwon,213,115,C,1238,44222,1985,2002,18,26946,4034,9714,13748,3058,2162,3830,10724,20867,25,124,5423,7621,3667,4383,1
Guy Morgan,203,92,SG,8,46,1983,1983,1,15,6,11,17,7,2,0,7,24,0,0,1,4,2,7,0
Gundars Vetra,198,88,SF,13,89,1993,1993,1,45,4,4,8,6,2,0,16,37,3,3,4,6,2,12,0
Greg Lee,190,86,PG,5,35,1976,1976,1,6,0,2,2,11,2,0,2,4,0,0,2,2,0,6,0
Greg Griffin,201,86,SF,36,422,1978,1978,1,145,44,59,103,24,16,0,61,169,0,0,23,36,39,56,0
Greg Deane,193,86,SG,7,48,1980,1980,1,10,2,4,6,6,0,0,1,10,1,1,5,7,3,3,0
Greg Anderson,208,104,C,748,14964,1988,1998,11,5245,1529,3035,4564,401,515,635,2125,4336,2,24,989,1783,1010,1881,0
Grady O'Malley,196,92,F,24,113,1970,1970,1,50,0,0,26,10,0,0,21,60,0,0,8,19,0,12,0
God Shammgod,183,76,PG,20,146,1998,1998,1,61,2,5,7,36,7,1,19,56,0,2,23,30,21,27,0
Glenn Hagan,183,77,PG,4,25,1982,1982,1,7,2,2,4,8,3,0,3,7,0,0,1,1,1,7,0
Gerard King,183,79,SF,126,1829,1999,2001,3,566,129,264,393,84,50,27,235,467,0,0,96,129,92,238,0
Gerald Henderson,188,79,G,871,18856,1980,1992,13,7773,526,927,1453,3141,939,98,2876,5915,203,611,1412,1820,1561,1918,0
Georgi Glouchkov,203,106,PF,49,772,1986,1986,1,239,31,132,163,32,26,25,83,208,1,1,70,122,76,124,0
George Thompson,188,90,SG,73,1983,1975,1975,1,780,50,131,181,225,66,6,306,691,0,0,168,214,0,203,0
George Mikan,208,111,C,379,8350,1950,1956,7,8458,0,0,4167,1027,0,0,2961,7380,0,0,2536,3235,0,1602,1
George Lee,193,90,F-G,297,5158,1961,1968,8,2229,0,0,1235,258,0,0,740,1955,0,0,749,1021,0,504,0
George Johnson,211,111,C,136,2221,1971,1974,4,507,146,379,684,81,8,8,212,472,0,0,83,154,84,351,0
George Brown,198,86,F,1,6,1958,1958,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0
Gene Short,198,90,SF,68,444,1976,1976,1,168,38,58,96,20,16,6,64,182,0,0,40,64,0,72,0
Gene Dyker,198,102,F,11,91,1954,1954,1,16,0,0,16,5,0,0,6,26,0,0,4,8,0,21,0
Gary Zeller,190,92,SG,78,697,1971,1972,2,271,0,0,92,37,0,0,117,344,0,0,37,63,0,105,0
Gary Payton Sr,193,81,G,1335,47117,1991,2007,17,21813,1392,3877,5269,8966,2445,285,7576,15128,1132,3570,3265,4480,3030,3217,1
Freddie Lewis,183,79,G-F,750,24924,1967,1977,11,12033,916,1352,2752,2979,373,23,4027,8982,275,983,3154,3859,1760,2123,0
Fred Taylor,196,81,SG,122,1118,1971,1972,2,472,0,0,194,87,0,0,182,518,0,0,108,189,0,193,1
Fred Cofield,190,86,PG,50,496,1986,1987,2,169,7,44,51,86,22,3,74,179,3,16,12,20,50,66,0
Frankie King,185,83,SG,13,79,1996,1997,2,27,5,11,16,7,6,0,9,25,1,3,6,8,5,11,0
Frank Reddout,196,88,F,7,18,1954,1954,1,13,0,0,9,0,0,0,5,6,0,0,3,4,0,6,0
Frank Kendrick,198,89,SF,24,121,1975,1975,1,80,19,17,36,6,11,3,31,77,0,0,18,22,0,22,0
Floyd Volker,193,92,F-C,108,0,1950,1950,1,794,0,0,0,224,0,0,326,1054,0,0,142,258,0,338,0
Fatty Taylor,183,79,PG,79,1548,1977,1977,1,301,90,121,211,288,132,9,132,314,0,0,37,65,0,202,0
Everette Stephens,188,79,PG,38,215,1989,1991,3,71,11,12,23,39,9,4,23,65,2,10,19,24,29,22,0
Ernie Vandeweghe,190,88,F-G,224,3600,1950,1956,7,2135,0,0,834,548,0,0,818,1942,0,0,499,674,0,753,0
Eric Williams,203,99,SF,805,19060,1996,2007,12,6832,816,1798,2614,1155,659,116,1967,4558,290,907,2028,2759,944,1935,0
Eric Murdock,185,86,PG,581,13555,1992,2000,9,5765,365,1065,1430,2794,965,78,1792,3889,341,1008,1158,1472,1123,1121,0
Emanual Davis,193,88,SG,226,3934,1997,2003,7,1100,79,361,440,396,167,29,246,577,156,443,140,178,267,344,0
Elmore Smith,213,113,C,632,19343,1972,1979,8,8140,1066,3205,6401,851,360,1327,3410,7085,0,0,1320,2292,183,2148,0
Edgar Jones,208,102,PF,484,9387,1981,1986,6,4276,748,1616,2364,449,282,592,1556,3064,18,74,1110,1561,770,1554,0
Eddie Miles,193,88,SG,652,16976,1964,1972,9,8729,0,0,2037,1311,0,0,3539,8046,0,0,1651,2207,0,1492,0
Eddie Johnson,201,97,F - G,1199,32604,1982,1999,18,19202,1786,3046,4832,2550,739,180,7165,14682,562,1679,3186,3792,2076,2962,0
Ed Stokes,213,119,C,4,17,1998,1998,1,3,1,3,4,1,1,2,1,3,0,0,1,2,2,4,0
Ed Ratleff,198,88,SF,338,8433,1974,1978,5,2813,465,898,1363,896,430,143,1160,2554,0,0,493,614,67,801,0
Ed Mikan,203,104,C,390,3706,1950,1954,5,2074,0,0,1330,315,0,0,737,2377,0,0,600,782,0,995,0
Ed Gray,190,95,SG,60,809,1998,1999,2,373,16,57,73,46,27,12,100,296,30,88,83,102,59,103,0
Ed Conlin,196,90,SG,558,13347,1956,1962,7,5746,0,0,2743,1081,0,0,2191,5930,0,0,1364,1830,0,1264,0
Earnie Killum,190,81,G,4,12,1971,1971,1,1,0,0,2,0,0,0,0,4,0,0,1,1,0,1,0
Earl Jones,213,95,C,14,50,1985,1986,2,13,4,6,10,4,0,1,5,13,0,0,3,4,8,13,0
Dwayne Whitfield,206,108,PF,8,122,1996,1996,1,40,9,16,25,2,3,2,13,30,0,0,14,22,8,14,0
Duane Cooper,185,83,PG,88,781,1993,1994,2,204,15,44,59,178,21,2,72,162,8,37,36,50,89,78,0
Doug Roth,211,115,C,42,412,1990,1990,1,81,44,76,120,20,8,13,37,85,0,1,7,14,16,70,0
Doug Collins,198,81,SG,415,13945,1974,1981,8,7427,459,880,1339,1368,518,114,2927,5838,0,1,1573,1888,485,1245,0
Don Sunderlage,185,81,SG,113,2636,1954,1955,2,874,0,0,281,224,0,0,287,881,0,0,300,410,0,320,0
Don Ray,196,86,F-C,61,0,1950,1950,1,364,0,0,0,60,0,0,130,403,0,0,104,149,0,147,0
Don MacLean,208,106,SF,319,6679,1993,2001,9,3490,356,854,1210,404,118,51,1264,2705,56,197,794,1038,398,598,0
Don Ford,206,97,SF,547,10300,1976,1982,7,3324,588,1288,1876,712,296,160,1442,3092,2,10,434,556,347,1135,0
Don Bielke,201,108,C,7,38,1956,1956,1,14,0,0,9,1,0,0,5,9,0,0,4,7,0,9,0
Dominique Wilkins,201,90,SF,1148,40748,1983,1999,17,28591,3132,4518,7650,2846,1470,672,9865,20651,796,2526,6473,7960,2841,2187,1
Doc Rivers,193,83,PG,927,24556,1984,1996,13,9698,649,2085,2734,5051,1628,372,2997,6490,406,1228,2486,3175,1711,2810,0
Dino Radja,211,102,C,224,7308,1994,1997,4,3733,497,1386,1883,356,201,282,1516,3049,0,3,701,954,495,745,1
Dickey Simpkins,206,112,PF,367,5634,1995,2002,8,1520,450,814,1264,338,100,65,541,1202,2,11,432,711,400,647,0
Dick Schnittker,196,90,SF,364,6744,1951,1958,8,3030,0,0,1372,479,0,0,929,2454,0,0,1172,1421,0,1014,0
Dick McGuire,183,81,PG,738,17170,1950,1960,11,5921,0,0,2784,4205,0,0,2048,5259,0,0,1825,2836,0,1695,1
Dick Garmaker,190,90,PG,491,14087,1956,1961,6,6446,0,0,2061,1320,0,0,2345,5834,0,0,1756,2237,0,1354,0
Dick Barnett,193,86,SG,971,28937,1960,1974,15,15358,1,3,2812,2729,1,0,6034,13227,0,0,3290,4324,0,2514,0
Derrick Gervin,203,90,PF,77,1082,1990,1991,2,676,69,106,175,38,39,26,250,560,7,31,155,203,57,135,0
Derrick Coleman,208,104,C,781,25903,1991,2005,15,12884,2079,5153,7232,1985,606,1051,4290,9230,326,1105,3326,4326,2036,2062,0
Derrek Dickey,201,98,PF,368,5838,1974,1978,5,2166,599,1073,1672,367,143,64,941,2016,0,0,284,377,80,665,0
Derek Fisher,185,90,SG,1383,34802,1997,2014,18,11238,428,2388,2816,4021,1422,105,2591,6308,1313,3530,2117,2584,1576,2856,0
Dennis Johnson,193,83,PG,1100,35954,1977,1990,14,15535,1459,2790,4249,5499,1477,675,5752,12636,80,464,3791,4754,2448,3087,1
Dennis Hamilton,203,95,PF,69,519,1968,1969,2,197,0,0,101,38,0,0,91,175,0,0,15,18,0,65,0
Dennis Bell,196,83,SF,63,545,1974,1976,3,175,52,67,119,28,28,10,76,203,0,0,23,43,0,65,0
Delaney Rudd,188,81,PG,239,2357,1990,1993,4,816,45,139,184,519,74,4,272,593,45,175,137,180,250,244,0
Dean Tolson,203,86,PF,80,681,1975,1978,4,402,85,94,179,34,36,27,153,280,0,0,96,176,1,97,0
Dean Garrett,208,102,C,393,7152,1997,2002,6,1773,613,1254,1867,209,175,382,740,1559,0,0,293,436,213,719,0
David Wingate,196,83,SG,740,13243,1987,2001,15,4166,445,975,1420,1376,597,122,1611,3508,79,290,707,958,853,1249,0
David Pope,201,99,SF,33,203,1985,1986,2,62,15,14,29,9,5,4,25,71,1,2,9,17,9,41,0
David Lee,201,102,F,58,769,1968,1969,2,374,3,0,187,20,0,0,124,279,2,6,120,140,44,83,0
David Cooke,203,104,PF,6,38,1986,1986,1,9,5,5,10,1,4,0,2,11,0,0,5,10,2,5,0
Dave Twardzik,185,79,PG,280,6921,1977,1980,4,2666,202,409,611,940,396,24,887,1607,4,7,880,1069,416,748,0
Dave Scholz,203,99,F,1,1,1970,1970,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dave Popson,208,99,PF,58,302,1989,1992,4,110,33,40,73,21,5,9,48,118,0,1,14,20,30,51,0
Dave Minor,188,83,G-F,175,4778,1952,1953,2,1283,0,0,779,416,0,0,493,1362,0,0,297,396,0,583,0
Dave Lattin,198,102,PF,112,1244,1968,1969,2,506,0,0,427,62,0,0,187,468,0,0,132,205,0,257,0
Dave Hoppen,211,106,C,238,3198,1988,1993,6,1123,296,564,860,135,59,36,433,848,1,8,254,329,188,505,0
Dave Greenwood,206,100,PF,890,24773,1980,1991,12,8894,2061,4878,6939,1710,630,788,3414,7178,4,29,2054,2690,1565,2806,0
Dave Fedor,198,86,F,7,27,1963,1963,1,6,0,0,6,1,0,0,3,10,0,0,0,1,0,4,0
Dave Cowens,206,104,PF,766,29565,1971,1983,13,13516,1574,5122,10444,2910,599,488,5743,12485,1,14,2027,2590,543,2920,1
Dave Britton,193,81,PG,2,9,1981,1981,1,4,0,2,2,3,1,0,2,3,0,0,0,0,2,2,0
Darwin Cook,190,83,SG,678,15299,1981,1989,9,6327,458,957,1415,2375,1115,213,2634,5632,63,321,870,1134,1210,1436,0
Darryl Johnson,201,95,PG,11,28,1996,1996,1,12,2,0,2,1,0,0,5,11,0,1,2,2,1,3,0
Darrin Hancock,201,92,SF,157,1528,1995,1997,3,509,62,125,187,101,65,11,210,399,2,6,83,140,108,172,0
Darren Morningstar,208,106,C,46,734,1994,1994,1,192,62,100,162,30,28,4,78,164,0,0,36,60,38,140,0
Darrell Walker,193,81,SG,757,19112,1984,1993,10,6469,1079,2113,3192,3329,1123,227,2497,5675,6,103,1457,2053,1486,1890,0
Darrell Elston,193,86,SG,5,40,1977,1977,1,5,1,5,6,2,1,0,2,14,0,0,1,2,0,6,0
Darrell Allums,206,99,PF,22,276,1981,1981,1,59,19,46,65,25,5,8,23,66,0,1,13,22,23,51,0
Darnell Mee,196,79,SG,40,293,1994,1995,2,76,17,19,36,18,16,13,23,66,6,27,12,27,18,34,0
Danny Young,190,79,PG,636,10559,1985,1995,11,2902,184,600,784,1846,553,41,867,1844,217,664,517,618,519,589,0
Danny Schayes,211,106,C,1256,24622,1982,1999,18,9777,2050,4335,6385,1517,624,948,3360,7030,4,31,3045,3788,1848,3864,0
Danny Ferry,208,104,SF,917,18133,1991,2003,13,6439,647,1903,2550,1185,384,292,1828,3891,677,1724,752,895,811,1964,0
Dane Suttle,190,86,SG,46,493,1984,1985,2,272,21,28,49,48,21,0,115,223,0,4,42,49,33,49,0
Dan Swartz,193,97,SF,39,335,1963,1963,1,175,0,0,88,21,0,0,57,150,0,0,61,72,0,92,0
Dan King,198,99,F,12,103,1955,1955,1,19,0,0,25,3,0,0,7,22,0,0,5,10,0,5,0
Dale Wilkinson,208,99,PF,24,90,1985,1985,1,28,2,6,8,4,0,0,8,30,0,2,12,14,8,20,0
Dale Ellis,201,92,SG,1302,36766,1984,2000,17,20039,1612,2818,4430,1855,1036,191,5916,11629,1813,4523,2768,3544,1872,2637,0
D.C. Wilcutt,175,70,G,37,0,1950,1950,1,77,0,0,0,49,0,0,24,73,0,0,29,42,0,27,0
Curtis Perry,201,99,PF,555,15482,1971,1978,8,5016,1022,1950,4832,1006,379,291,2085,4674,0,0,846,1220,63,1931,0
Curly Armstrong,180,77,G-F,101,0,1950,1951,2,660,0,0,89,253,0,0,216,748,0,0,228,331,0,314,0
Craig Spitzer,213,102,C,10,44,1968,1968,1,18,0,0,24,0,0,0,8,21,0,0,2,3,0,4,0
Craig Raymond,211,106,C,27,177,1969,1969,1,55,0,0,68,8,0,0,22,64,0,0,11,17,0,46,0
Craig Ehlo,198,81,SG,873,21071,1984,1997,14,7492,996,2143,3139,2456,989,232,2356,4895,621,1684,917,1330,1225,1695,0
Cozell McQueen,211,106,PF,3,7,1987,1987,1,6,3,5,8,0,0,1,3,3,0,0,0,0,0,1,0
Cotton Nash,196,97,SF,90,714,1965,1965,1,274,0,0,166,38,0,0,94,290,0,0,86,104,0,114,0
Cory Alexander,185,83,SG,367,6145,1996,2005,10,2165,95,532,627,1043,333,48,455,1063,303,845,346,454,579,612,0
Cornell Warner,206,99,PF,589,13283,1971,1977,7,3700,694,1703,4272,637,159,186,1538,3400,0,0,624,918,0,1607,0
Corky Devlin,196,88,SG,210,4025,1956,1958,3,1496,0,0,449,446,0,0,560,1532,0,0,376,507,0,337,0
Corey Williams,188,86,PG,39,288,1993,1994,2,92,20,17,37,29,6,2,35,94,1,4,19,23,13,30,0
Corey Crowder,196,97,SF,58,357,1992,1995,4,120,17,27,44,18,8,2,32,88,13,34,17,24,15,36,0
Corey Beck,185,86,PG,112,1131,1996,1999,4,286,42,111,153,143,52,11,107,239,4,6,60,91,100,160,0
Connie Norman,190,79,SG,99,1213,1975,1979,5,595,67,78,145,94,41,11,277,631,0,0,41,50,22,131,0
Conner Henry,201,88,SG,186,1512,1987,1988,2,610,40,126,166,204,42,12,150,398,66,174,112,148,130,142,0
Clyde Lovellette,206,106,C,704,19075,1954,1964,11,11947,0,0,6663,1097,0,0,4784,10795,0,0,2379,3141,0,2289,1
Clinton Wheeler,185,83,PG,115,1221,1988,1989,2,359,53,49,102,211,90,2,152,304,0,2,55,74,100,89,0
Clint Richardson,190,88,SG,586,11818,1980,1987,8,4084,533,845,1378,1461,360,105,1731,3716,11,45,589,765,751,1019,0
Clifford Rozier,211,111,C,215,3721,1995,1998,4,1016,478,653,1131,129,102,157,427,866,2,13,156,330,191,532,0
Clifford Lett,190,77,PG,11,127,1990,1991,2,38,1,6,7,8,2,1,16,36,0,1,6,9,10,17,0
Cliff Pondexter,206,105,PF,197,2856,1976,1978,3,778,226,521,747,218,81,52,300,722,0,0,178,267,30,282,0
Cliff Hagan,193,95,SF,745,21731,1957,1966,10,13447,0,0,5116,2242,0,0,5239,11630,0,0,2969,3722,0,2388,1
Clemon Johnson,208,108,C,844,15224,1979,1988,10,4811,1466,2566,4032,883,416,809,1998,4029,0,6,815,1314,891,1887,0
Clay Johnson,208,108,SG,80,688,1982,1984,3,224,54,39,93,45,33,9,83,202,1,3,55,76,44,99,0
Claude Gregory,203,92,PF,25,315,1986,1988,3,136,39,58,97,16,10,13,62,135,0,1,12,36,24,38,0
Clarence Weatherspoon,198,108,PF,1046,30929,1993,2005,13,11480,2398,5246,7644,1465,995,883,4387,9304,10,52,2676,3610,1584,2297,0
Chucky Brown,201,97,SF,895,14585,1990,2002,13,4915,780,1819,2599,680,278,270,2013,4073,25,119,814,1177,638,1476,0
Chuck Williams,183,74,PG,203,3736,1977,1978,2,978,81,258,339,581,112,10,364,856,0,0,250,312,156,257,0
Chuck Person,203,99,SF,943,28941,1987,2000,14,13858,1162,3601,4763,2645,683,197,4356,8806,1220,3370,1486,2056,1952,2565,0
Chuck Nevitt,226,98,C,184,952,1983,1994,12,300,95,176,271,26,22,130,114,269,0,0,72,116,92,246,0
Chuck Cooper,196,95,SF,476,9108,1951,1956,6,3027,0,0,2670,823,0,0,1034,3058,0,0,959,1289,0,1336,0
Chris Welp,213,111,C,136,1371,1988,1990,3,424,106,207,313,52,40,62,163,374,0,1,98,141,81,317,0
Chris Morris,203,95,SF,747,18748,1989,1999,11,8184,1516,2028,3544,1182,917,540,2647,5511,497,1625,1399,1894,1171,1750,0
Chris McNealy,201,95,PF,108,1864,1986,1988,3,466,160,334,494,110,90,30,181,397,0,0,104,158,116,274,0
Chris King,203,97,SF,103,2058,1994,1999,6,693,108,203,311,116,74,34,225,520,46,120,105,166,119,183,0
Chris Gatling,208,99,PF,951,19056,1992,2002,11,10200,1717,3492,5209,635,653,479,3869,7440,70,286,2252,3388,1515,2589,0
Chris Engler,211,111,C,236,1682,1983,1988,6,422,172,301,473,53,39,58,169,407,0,0,84,124,105,312,0
Chick Halbert,206,102,C,136,0,1950,1951,2,828,0,0,539,247,0,0,272,733,0,0,284,423,0,352,0
Chauncey Billups,190,91,SG,1274,40323,1998,2014,17,19303,599,3012,3611,6843,1322,204,3522,8126,2245,5810,5524,6172,2666,2648,0
Charlie Yelverton,188,86,SG,69,1227,1972,1972,1,545,0,0,201,81,0,0,206,530,0,0,133,188,0,145,0
Charlie Tyra,203,104,PF,348,7811,1958,1962,5,3091,0,0,2567,315,0,0,1213,3131,0,0,665,990,0,987,0
Charlie Paulk,203,99,PF,155,1852,1969,1972,4,804,0,0,526,52,0,0,341,897,0,0,122,196,0,274,0
Charlie Hardnett,203,102,PF,164,2474,1963,1965,3,1198,0,0,930,103,0,0,433,1023,0,0,332,513,0,376,0
Charlie Black,196,90,F-C,143,117,1950,1952,3,1339,0,0,31,335,0,0,458,1657,0,0,423,654,0,577,0
Charles Thomas,190,79,SG,36,156,1992,1992,1,48,6,16,22,22,4,1,16,34,2,17,10,15,17,20,0
Charles Smith,185,72,G,73,588,1990,1996,7,186,14,62,76,115,37,3,65,140,0,10,56,83,44,89,0
Charles Oakley,203,102,PF,1282,40280,1986,2004,19,12417,3924,8281,12205,3217,1351,384,4767,9994,68,269,2679,3522,2785,4421,0
Charles Jones,190,81,G,85,1138,1999,2000,2,296,26,78,104,135,48,10,47,145,58,179,28,45,29,30,0
Charles Claxton,213,120,C,3,7,1996,1996,1,2,2,0,2,0,0,1,1,2,0,0,0,2,1,4,0
Chad Gallagher,208,115,C,2,3,1994,1994,1,6,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0
Cedric Henderson,201,97,F,260,6182,1998,2002,5,1885,170,585,755,419,228,111,777,1754,6,43,313,438,401,578,0
Cedric Ball,203,95,PF,7,26,1991,1991,1,8,5,6,11,0,0,2,3,8,0,0,2,2,2,5,0
Casey Shaw,211,117,C,9,14,1999,1999,1,2,3,0,3,0,0,0,1,8,0,0,0,0,2,2,0
Carlton McKinney,193,86,SG,9,113,1990,1992,3,22,4,9,13,7,6,1,10,40,0,1,2,4,7,16,0
Carl Shaeffer,190,83,F-G,53,0,1950,1951,2,165,0,0,10,46,0,0,65,182,0,0,35,60,0,118,0
Carl Henry,198,92,SG,28,149,1986,1986,1,78,8,11,19,4,5,0,27,57,4,10,12,17,9,11,0
Calvin Murphy,175,74,PG,1002,30607,1971,1983,13,17949,499,952,2103,4402,1165,51,7237,14958,10,72,3445,3864,822,3250,1
Caldwell Jones,211,98,PF,1068,26474,1977,1990,14,6589,2042,5621,7663,1347,480,1517,2552,5364,2,31,1479,1965,1596,3527,0
Cal Christensen,196,95,SF,291,4009,1951,1955,5,1507,0,0,1587,460,0,0,486,1471,0,0,535,883,0,831,0
C.J. Kupec,190,92,SF,147,1589,1976,1978,3,606,107,206,313,108,31,7,247,579,0,0,112,145,24,174,0
Byron Irvin,196,86,SG,87,849,1990,1993,4,451,56,67,123,73,44,3,158,330,7,20,114,158,59,77,0
Byron Beck,206,102,PF,53,480,1977,1977,1,250,45,51,96,33,15,1,107,246,0,0,36,44,0,59,0
Butch Graves,190,90,SG,4,11,1985,1985,1,5,0,2,2,1,1,0,2,5,0,1,1,5,1,4,0
Butch Beard,190,83,PG,680,15987,1970,1979,10,6222,585,1177,2352,2407,580,44,2415,4991,0,0,1392,1811,164,1797,0
Bud Stallworth,196,86,SF,313,5489,1973,1977,5,2403,190,446,861,213,129,51,1021,2466,0,0,361,526,0,686,0
Bud Koper,198,95,SG,54,631,1965,1965,1,247,0,0,61,43,0,0,106,241,0,0,35,42,0,59,0
Bucky McConnell,178,77,PG,14,297,1953,1953,1,68,0,0,34,41,0,0,27,71,0,0,14,29,0,39,0
Buck Johnson,201,86,SF,505,11849,1987,1993,7,4617,623,1137,1760,856,404,252,1915,3880,7,62,766,1038,664,1403,0
Bryon Russell,201,102,SF,841,19805,1994,2006,13,6663,752,2162,2914,1085,874,203,1589,3416,685,1856,1430,1906,835,1984,0
Bryant Reeves,213,124,C,395,12071,1996,2001,6,4945,856,1889,2745,623,200,302,1997,4181,2,27,945,1345,744,1365,0
Bruce Hale,185,77,G-F,90,0,1950,1951,2,751,0,0,49,268,0,0,257,749,0,0,237,308,0,173,0
Bruce Bowen,201,83,SF,942,24930,1997,2009,13,5486,496,2028,2524,1123,735,351,1172,2815,845,2140,607,1056,665,2048,0
Wilt Chamberlain,216,124,C,1118,51160,1960,1973,14,33953,0,0,25597,4893,0,0,13744,25580,0,0,6465,12742,0,2221,1
Willie Norwood,201,99,SF,465,7952,1972,1978,7,3407,442,634,1716,397,249,25,1292,2675,0,0,823,1184,112,1150,0
Whitey Skoog,180,81,SG,341,9193,1952,1957,6,2800,0,0,1133,903,0,0,1164,3000,0,0,472,591,0,1027,0
Brian Skinner,206,115,C,722,12795,1999,2012,14,3300,1102,2247,3349,361,312,624,1378,2777,2,7,538,984,604,1491,0
Wayne Cooper,208,99,C,984,20274,1979,1992,14,7777,2149,3946,6095,852,295,1535,3235,7052,7,48,1286,1747,1181,3144,0
Brian Rowsom,206,99,PF,82,1092,1988,1990,3,457,101,172,273,47,29,23,156,344,2,3,139,170,44,130,0
Walt Davis,203,92,PF,386,6007,1954,1958,5,1789,0,0,1571,260,0,0,708,1895,0,0,373,531,0,1058,0
Wah Wah,180,77,PF,140,1320,1950,1952,3,1428,0,0,408,429,0,0,521,1467,0,0,386,510,0,452,0
Brian Oliver,193,95,SG,118,1182,1991,1998,8,389,31,92,123,114,45,6,150,378,5,22,74,105,78,121,0
Vinnie Johnson,188,90,SG,1058,25603,1980,1992,13,12369,1533,1735,3268,3383,908,278,5013,10620,86,339,2085,2815,1665,2164,0
Vic Bartolome,213,104,C,38,165,1972,1972,1,34,0,0,60,3,0,0,15,59,0,0,4,5,0,22,0
Brian Heaney,188,81,G,14,70,1970,1970,1,28,0,0,4,6,0,0,13,24,0,0,2,4,0,17,0
Tyrone Britt,193,86,SG,11,84,1968,1968,1,28,0,0,15,12,0,0,13,34,0,0,2,3,0,10,0
Brian Davis,190,81,SF,68,374,1994,1994,1,131,21,34,55,22,16,4,39,123,1,3,50,68,19,34,0
Troy Hudson,185,77,PG,517,11280,1998,2008,11,4637,193,684,877,1748,273,30,1262,2945,452,1333,757,882,818,690,0
Brevin Knight,178,78,PG,838,20670,1998,2009,12,5936,319,1746,2065,4996,1414,92,2244,5377,19,137,1391,1763,1530,2118,0
